"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Melilotus officinalis",NA,"TL","Native of Europe; established in meadows and waste ground throughout. (Trifolium officinalis L.)","Native of Europe; established in meadows and waste ground throughout.",NA,"Native of Europe; established in meadows and waste ground throughout.","Melilotus officinalis","medium-high","no_voucher",12,12,0,0,0,0,"yes","exotic","2018-06-10","A. Huggins","iNaturalist","https://www.inaturalist.org/observations/13325166","Central Saanich","2024-08-20","hannahjglass","iNaturalist","https://www.inaturalist.org/observations/237186054","48.560895, -123.47045","SNA (2019)",NA,"GNR","Melilotus officinalis","yes","yes","Yellow Sweetclover","Fabaceae","species","57066",NA,NA,NA,"Fabales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",160.06,0.006,0.994
"Mentha aquatica",NA,NA,NA,NA,NA,NA,"Mentha aquatica","medium-high","voucher",22,4,0,0,0,81.82,"yes","exotic","2014-09-13","Frank Lomer","BBM","A430FE0D-2AD4-934D-9A70-631DF2352AC1","Vancouver Island, Greater Victoria, District of Saanich, Elk Lake, Eagle Beach, east of Victoria City Rowing Club","2020-10-24","Ben Keen","iNaturalist","https://www.inaturalist.org/observations/63439621","48.456411, -123.298083","SNA (2019)",NA,"GNR","Mentha aquatica","yes","yes","Watermint","Lamiaceae","species","77990",NA,NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",31.22,0.031,0.969
"Mentha pulegium","Unsure whether planted, waif, or established","TL, EM",NA,"Occasional escape from cultivation. iNaturalist reports throughout area.",NA,"Occasional escape from cultivation. iNaturalist reports throughout area.","Mentha pulegium","medium-high","no_voucher",31,29,0,0,0,6.45,"yes","exotic","2017-10-09","I. Cruickshank","iNaturalist","https://www.inaturalist.org/observations/40641862","Colwood","2024-10-12","Angelica Save","iNaturalist","https://www.inaturalist.org/observations/247062904","48.404138, -123.510755","SNA (2019)",NA,"GNR","Mentha pulegium","yes","yes","Pennyroyal","Lamiaceae","species","57116","Occasional escape from cultivation. iNaturalist reports throughout area.",NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",151.894,0.007,0.993
"Mentha spicata",NA,"TL","Native of Europe; banks of streams and moist places; introduced and occasionally found in the area.","Native of Europe; banks of streams and moist places; introduced and occasionally found in the area.",NA,"Native of Europe; banks of streams and moist places; introduced and occasionally found in the area.","Mentha spicata","medium-high","voucher",46,5,0,0,0,89.13,"yes","exotic","1989-07-29","A.&O. Ceska","RBCM","V169659","Sidney Spit Marine Park","2024-08-27","Warren Layberry","iNaturalist","https://www.inaturalist.org/observations/238308647","48.432467, -123.397717","SNA (2019)",NA,"GNR","Mentha spicata","yes","yes","Spearmint","Lamiaceae","species","62652",NA,NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",163.508,0.006,0.994
"Monotropa hypopitys","iNat obs is convincing https://www.inaturalist.org/observations/49045624 (EM)","TL, EM",NA,"Buckland Glen lake 1940. iNaturalist observation Mary Lake 2020.",NA,"Buckland Glen lake 1940. iNaturalist observation Mary Lake 2020.","Monotropa hypopitys","medium-high","voucher",2,2,0,0,0,0,"yes","native","1940-05-24","D.C. Buckland","BBM","V82739","Glen Lake, Colwood","2020-06-08","rwr","iNaturalist","https://www.inaturalist.org/observations/49045624","48.499711, -123.520408","S5 (2019)",NA,"G5 (2017)","Monotropa hypopitys","yes","yes","Pinesap","Ericaceae","species","59986","Buckland Glen lake 1940. iNaturalist observation Mary Lake 2020.",NA,NA,"Ericales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",32.2,0.03,0.97
"Myosotis scorpioides","DELETE: RBCM V041418 W. Carter Alberni 1915. (TL)","TL","Native of Europe; edges of ponds and wet, submerged places; known from the Central Saanich and Saanichton areas. (M. palustris Lam., M. scorpioides var. palustris L.)","Native of Europe; edges of ponds and wet, submerged places; known from the Central Saanich and Saanichton areas. Blenkinsop Lake and Thetis Lake.",NA,"Native of Europe; edges of ponds and wet, submerged places; known from the Central Saanich and Saanichton areas. Blenkinsop Lake and Thetis Lake.","Myosotis scorpioides","medium-high","voucher",23,3,0,0,0,86.96,"yes","exotic","1962-05-11","J. Hett","RBCM","V046553","Saanichton; John Dean Park","2023-08-31","Rob Shoemaker","iNaturalist","https://www.inaturalist.org/observations/181110275","48.476586, -123.490954","SNA (2019)",NA,"G5 (1994)","Myosotis scorpioides","yes","yes","Water Forget-Me-Not","Boraginaceae","species","49130","Blenkinsop Lake and Thetis Lake.",NA,NA,"Boraginales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","secure",81.503,0.012,0.988
"Myosotis sylvatica",NA,NA,NA,NA,NA,NA,"Myosotis sylvatica","medium-high","voucher",75,8,0,0,0,89.33,"yes","exotic","1967-05-13","Anthony Harrison","RBCM","RBCM:Botany:V064138","Deep Cove: near ""Chalet""","2025-04-08","alyssamullin","iNaturalist","https://www.inaturalist.org/observations/269312798","48.4642, -123.311242","SNA (2019)",NA,"G5 (1994)","Myosotis sylvatica","yes","yes","Wood Forget-Me-Not","Boraginaceae","species","55826",NA,NA,NA,"Boraginales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","secure",Inf,0,1
"Myriophyllum spicatum",NA,"TL","Native of Europe; quiet streams and ponds; known only from the Highland district. (M. verticillatum L.)","Native of Europe; quiet streams and ponds; known only from the Highland district. Check.",NA,"Native of Europe; quiet streams and ponds; known only from the Highland district. Check.","Myriophyllum spicatum","medium-high","no_voucher",19,9,0,0,0,52.63,"yes","exotic","2020-10-12","J.W.F. Chu","iNaturalist","https://www.inaturalist.org/observations/62465919","Victoria","2024-08-31","Warren Layberry","iNaturalist","https://www.inaturalist.org/observations/239110395","48.465403, -123.467867","SNA (2019)",NA,"GNR","Myriophyllum spicatum","yes","yes","Eurasian Water-Milfoil","Haloragaceae","species","78157"," Check.",NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",162.024,0.006,0.994
"Nanozostera japonica","synonym of Zostera japonica according to FPNW. Convincing iNat observations (EM).","EM",NA,NA,NA,NA,"Zostera japonica","medium-high","no_voucher",11,4,0,0,0,63.64,"yes","exotic","2020-06-13","Carolyn Prentice","iNaturalist","https://www.inaturalist.org/observations/48700912","48.630488, -123.46698","2024-08-18","kelpadelpian","iNaturalist","https://www.inaturalist.org/observations/236581671","48.63418, -123.477875","SNA (2019)",NA,"GNR","Nanozostera japonica","yes","yes","Japanese Eelgrass","Zosteraceae","species","79558",NA,NA,NA,"Alismatales","Liliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",164.004,0.006,0.994
"Nothochelone nemorosa",NA,"TL","Open woods; rare; restricted to Goldstream and Saanich Arm.","Open woods; rare; restricted to Goldstream and Saanich Arm.",NA,"Open woods; rare; restricted to Goldstream and Saanich Arm.","Nothochelone nemorosa","medium-high","voucher",2,1,0,0,0,50,"yes","native","1937-07-25","E. Cook","RBCM","V010561","Saanich; Maltby Lake","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","S4 (2021)",NA,"G5 (1990)","Nothochelone nemorosa","yes","yes","Woodland Beardtongue","Plantaginaceae","species","78231",NA,NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","unknown","non-graminoid","non-infrataxon","secure","unknown","secure",NA,NA,NA
"Oenothera biennis",NA,"TL","Open, sandy ground; sporadic; Victoria. (O. strigosa Mack & Bush, O. rydbergii House)","Open, sandy ground; sporadic; Victoria. Marr 2007 collections Ogden Point, View Royal, Sidney Ferry Terminal.",NA,"Open, sandy ground; sporadic; Victoria. Marr 2007 collections Ogden Point, View Royal, Sidney Ferry Terminal.","Oenothera biennis","medium-high","voucher",10,1,0,0,0,90,"yes","exotic","2007-10-15","K. Marr","RBCM","V198058","View Royal","2007-10-15","Kendrick Marr","RBCM","RBCM:Botany:V198058","View Royal: between Old Island Highway and Galloping Goose Trail; near intersection to Highway 1","SNA (2019)",NA,"G5 (2024)","Oenothera biennis","yes","yes","Common Evening-Primrose","Onagraceae","species","62207","Marr 2007 collections Ogden Point, View Royal, Sidney Ferry Terminal.",NA,NA,"Myrtales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","secure",8.713,0.103,0.897
"Oenothera glazioviana",NA,"TL",NA,"MCM West Saanich Road 1958, Marr Ogden Point parking lot beside Pilot House 2007.",NA,"MCM West Saanich Road 1958, Marr Ogden Point parking lot beside Pilot House 2007.","Oenothera glazioviana","medium-high","voucher",12,2,0,0,0,83.33,"yes","exotic","1958-07-12","M.C. Melburn","RBCM","V101203","Saanich: West Saanich Road","2007-07-25","Kendrick Marr","RBCM","RBCM:Botany:V202078","Victoria: Ogden Point parking lot beside Pilot House","SNA (2019)",NA,"GU (1993)","Oenothera glazioviana","yes","yes","Large-Flowered Evening-Primrose","Onagraceae","species","62208","MCM West Saanich Road 1958, Marr Ogden Point parking lot beside Pilot House 2007.",NA,NA,"Myrtales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",8.222,0.108,0.892
"Osmorhiza purpurea","V.J. Krajina Mt Douglas 1950.","TL, AS","Wet, wooded areas; sporadic throughout; very similar to O. chilensis.","Wet, wooded areas; sporadic throughout.",NA,"Wet, wooded areas; sporadic throughout.","Osmorhiza purpurea","medium-high","voucher",2,2,0,0,0,0,"yes","native","1950-05-18","V.J. Krajina","BBM","V046321","Mount Douglas near Victoria, plot no. 6","1973-05-11","Ewan, S.; Pugsley, L.","University of Alberta Museums","urn:catalog:ALTA-VP:134631","Mount Douglas","S5 (2019)",NA,"G5 (2016)","Osmorhiza purpurea","yes","yes",NA,"Apiaceae","species","78296","[SZCZAWINSKI TEXT DELETED BY HJ: very similar to O. chilensis.]",NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","secure","unknown","secure",2.192,0.313,0.687
"Oxalis dillenii","iNat records not convincing. Unclear whether the one specimen was from a planted area. (EM)","TL, EM",NA,"RTO Legislature grounds 1993.","Oxalis dillenii","RTO Legislature grounds 1993.","Oxalis dillenii","medium-high","voucher",3,1,0,0,0,66.67,"yes","exotic","1993-08-19","R.T. Ogilvie","RBCM","V161889","Victoria, behind Legislature buildings","1993-08-19","Robert Ogilvie","RBCM","RBCM:Botany:V161889","Victoria: behind legislature buildings","SNA (2019)",NA,"G5 (2002)","Oxalis dillenii","yes","yes","Slender Yellow Woodsorrel","Oxalidaceae","species","84772","RTO Legislature grounds 1993.",NA,NA,"Oxalidales","Magnoliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","unknown","unknown","secure",4.67,0.176,0.824
"Oxybasis rubra var. humilis",NA,"TL, DG, PD",NA,NA,NA,NA,"Oxybasis rubra; Oxybasis rubra humilis","medium-high","voucher; no_voucher",4,2,0,0,0,50,"yes","native","1908-07-13","J. Macoun","F","dcabaa88-512e-4ab9-997e-5837565a5f93","Sidney","2023-09-21","futehally","iNaturalist","https://www.inaturalist.org/observations/184475905","48.472928, -123.400917","S4 (2001)",NA,"G5T5 (2004)","Oxybasis rubra var. humilis","yes","yes","Red Pigweed; Marshland Goosefoot","Amaranthaceae","variety","931679; 931680",NA,NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",82,0.012,0.988
"Oxytropis campestris",NA,"TL, Automatic (EM)",NA,NA,NA,NA,"Oxytropis campestris spicata; Oxytropis campestris","medium-high","voucher; no_voucher",32,27,0,0,0,15.63,"yes","native","1981-05-13","Adolf Ceska; Robert Ogilvie","RBCM","RBCM:Botany:V154840","Trial Islands: big island","2024-07-19","Adolf Ceska; Oldriska Ceska; Robert Ogilvie","RBCM","RBCM:Botany:V154838","Trial Islands: big island","S5 (2007)",NA,"G5T5 (2016)","Oxytropis campestris var. spicata; Oxytropis campestris","yes","yes","Field Locoweed","Fabaceae",NA,"241915; 154238",NA,NA,NA,"Fabales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",152.84,0.007,0.993
"Packera macounii","CMN = Canadian Museum of Nature (Herbarium), Ottawa","TL","Open woods and dry, open places; known from Saanich Road and Prospect Lake. (S. fastigiatus Nutt., S. fastigiatus ssp. macounii Green)","Open woods and dry, open places; known from Saanich Road and Prospect Lake. MD Pike Lake 1976, GD Second Lake date?, Thetis Lake no collector info.",NA,"Open woods and dry, open places; known from Saanich Road and Prospect Lake. MD Pike Lake 1976, GD Second Lake date?, Thetis Lake no collector info.","Packera macounii","medium-high","voucher",3,3,0,0,0,0,"yes","native","1893-07-25","J.M. Macoun","CMN","CANV110171","Goldstream","2021-05-13","James Miskelly","iNaturalist","https://www.inaturalist.org/observations/79229000","48.512155, -123.448558","S3S4 (2019)",NA,"G4? (2021)","Packera macounii","yes","yes","Siskiyou Mountains Ragwort","Asteraceae","species","78325"," MD Pike Lake 1976, GD Second Lake date?, Thetis Lake no collector info.",NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","concern","unknown","secure",40.006,0.024,0.976
"Papaver dubium","Established? (EM)","EM",NA,NA,NA,NA,"Papaver dubium","medium-high","voucher",22,5,0,0,0,77.27,"yes","exotic","1987-06-13","T. Brayshaw","RBCM","RBCM:Botany:V137825","Victoria; James Bay: near Dallas Road at Menzies Street","2020-05-13","Maddie Beange","iNaturalist","https://www.inaturalist.org/observations/45814614","48.417289, -123.409794","SNA (2019)",NA,"GNR","Papaver dubium","yes","yes","Long-Headed Poppy","Papaveraceae","species","55918",NA,NA,NA,"Ranunculales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",30.738,0.032,0.968
"Pentaglottis sempervirens",NA,"TL",NA,"Established Swan Lake 2019-2021. Many iNaturalist reports.",NA,"Established Swan Lake 2019-2021. Many iNaturalist reports.","Pentaglottis sempervirens","medium-high","no_voucher",142,121,0,0,0,14.79,"yes","exotic","2021-10-20","wildlettuce","iNaturalist","https://www.inaturalist.org/observations/98836885","Capital, CA-BC, CA","2025-04-14","Nicole N","iNaturalist","https://www.inaturalist.org/observations/270947584","48.466233, -123.369225","SNA (2019)",NA,"GNR","Pentaglottis sempervirens","yes","yes","Green Alkanet","Boraginaceae","species","166466","Established Swan Lake 2019-2021. Many iNaturalist reports.",NA,NA,"Boraginales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Phragmites australis","One iNat obs by Garry Fletcher (EM) https://www.inaturalist.org/observations/88784249.","EM, AS",NA,NA,NA,NA,"Phragmites australis","medium-high","voucher",5,1,0,0,0,40,"yes","native","1908-07-13","John Mcoun","CMN","RBCM:Botany:V000650","Swan Lake near Victoria","1992-09-01",NA,"V",NA,"Vancouver Island, Metchosin, on property of Gary Fletcher, 4645 William Head Road, 92B-5",NA,NA,NA,"Phragmites australis","yes","yes","Common Reed","Poaceae","species","64237",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","unconfirmed","graminoid","non-infrataxon","unknown","unknown","unknown",0.905,0.525,0.475
"Phragmites australis ssp. americanus","One iNat obs by Garry Fletcher (EM) https://www.inaturalist.org/observations/88784249.","EM, AS",NA,NA,NA,NA,"Phragmites australis americanus","medium-high","voucher",4,1,0,0,0,25,"yes","native","1914-07-13","Garry Fletcher","RBCM","https://www.inaturalist.org/observations/26642569","Head of Elk Lake, Victoria, Victoria Island","2019-06-08","Garry Fletcher","iNaturalist","https://www.inaturalist.org/observations/26642569","48.369537, -123.531113","S5 (2019)",NA,"G5T5 (2016)","Phragmites australis ssp. americanus","yes","yes","American Common Reed","Poaceae","subspecies","205873",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","new","graminoid","infrataxon","secure","unknown","secure",27.164,0.036,0.964
"Phragmites australis ssp. australis","Note: CMN = Canadian Museum of Nature Herbarium, Ottawa TL","TL, AS","Cosmopolitan; rare; known only from Elk Lake where it was collected by J. Macoun in 1914.","Cosmopolitan; rare; known only from Elk Lake where it was collected by J.M. Macoun in 1914. Now?",NA,"Cosmopolitan; rare; known only from Elk Lake where it was collected by J. Macoun in 1914. Now?","Phragmites australis australis","medium-high","voucher",1,1,0,0,0,0,"yes","exotic","1908-07-18","J.M. Macoun","CMN","CAN 457489","Swan Lake near Victoria","1992-09-01","Ian Sutherland","RBCM","RBCM:Botany:V169227","Metchosin: on property of Gary Fletcher, 4645 William Head Road","SNA (2019)",NA,"G5T5 (2007)","Phragmites australis ssp. australis","yes","yes",NA,"Poaceae","subspecies","556361","Now?",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","unconfirmed","graminoid","infrataxon","unknown","unknown","secure",4.512,0.181,0.819
"Phyllospadix scouleri","Note: Duplicate voucher collected by C.F. Newcombe and sent to University of North Carolina at Chapel Hill Herbarium; Max & Fran Hommersand Algae Herbarium: Algae (NCU-Algae) ","TL","On rocks submerged at least at lowest tide; beach at Beacon Hill, Harling Point, and Sidney.","On rocks submerged at least at lowest tide; beach at Beacon Hill, Harling Point, and Sidney.",NA,"On rocks submerged at least at lowest tide; beach at Beacon Hill, Harling Point, and Sidney.","Phyllospadix scouleri","medium-high","voucher",177,27,0,0,0,84.75,"yes","native","1915-07-24","C.F. Newcombe","NCU","33484","Victoria, (On rocks)","2025-04-22","derekdudds14","iNaturalist","https://www.inaturalist.org/observations/272360605","48.486678, -123.300492","S5 (2019)",NA,"G5 (2015)","Phyllospadix scouleri","yes","yes","Scouler's Surfgrass","Zosteraceae","species","78561",NA,NA,NA,"Alismatales","Liliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Pinus monticola","Note: FSP = Flora of the Saanich Peninsula A.F. Szczawinski and A.S. Harrison TL","TL","Rare; restricted to the Saanichton and Sidney areas; recorded from Victoria in 1937 by V. E. L. Goddard; strongly susceptible to white pine blister rust.","Rare; restricted to the Saanichton and Sidney areas; recorded from Victoria in 1937 by V. E. L. Goddard; strongly susceptible to white pine blister rust.",NA,"Rare; restricted to the Saanichton and Sidney areas; recorded from Victoria in 1937 by V. E. L. Goddard; strongly susceptible to white pine blister rust.","Pinus monticola","medium-high","no_voucher",63,37,0,0,0,41.27,"yes","native","1937","V.E.L. Goddard","Flora of the Sannich Peninsula by A.F. Szczawinski and A.S. Harrison 1972","p. 25","Victoria","2025-02-01","sarahberton","iNaturalist","https://www.inaturalist.org/observations/260311660","48.476203, -123.405267","S4 (2019)",NA,"G4G5 (2011)","Pinus monticola","yes","yes","Western White Pine","Pinaceae","species","68084",NA,NA,NA,"Pinales","Pinopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Platanthera dilatata","Note: This occurrence recorded as subtaxon var. leucostachys TL ; retain binomial","TL, AS","Swampy and wet meadows; Beaver Lake, Goldstream, and the Highland district; not collected recently; var. leucostachys (Lindl.) Ames, is known from Esquimalt, Goldstream, and the Highland district, where it is locally quite abundant. (H. graminifolia (Rydb). (Henry).","Swampy and wet meadows; Beaver Lake, Goldstream, and the Highland district; not collected recently; var. leucostachys (Lindl.) Ames, is known from Esquimalt, Goldstream, and the Highland district, where it is locally quite abundant.",NA,"Swampy and wet meadows; Beaver Lake, Goldstream, and the Highland district; not collected recently; var. leucostachys (Lindl.) Ames, is known from Esquimalt, Goldstream, and the Highland district, where it is locally quite abundant.","Platanthera dilatata","medium-high","voucher",1,1,0,0,0,0,"yes","native","1912-05-19","J.K. Henry","BBM","V26642","Victoria","1912-05-19","J. K. Henry","BBM","686BBEF1-0CB9-8C4C-9657-B4166791AA27","Vancouver Island, Victoria.",NA,NA,NA,"Platanthera dilatata","yes","yes",NA,"Orchidaceae","species","78623",NA,NA,NA,"Asparagales","Liliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",0.876,0.533,0.467
"Platanthera ephemerantha",NA,"EM",NA,NA,NA,NA,"Platanthera ephemerantha","medium-high","no_voucher",29,14,0,0,0,51.72,"yes","native","2013-06-13","James Miskelly","iNaturalist","https://www.inaturalist.org/observations/44263151","48.53536, -123.530982","2023-06-30","Dan","iNaturalist","https://www.inaturalist.org/observations/170334200","48.387578, -123.520661","S3 (2019)",NA,"G3? (2012)","Platanthera ephemerantha","yes","yes","Whiteflower Rein Orchid","Orchidaceae","species","473217",NA,NA,NA,"Asparagales","Liliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","concern","unknown","concern",76.17,0.013,0.987
"Platanthera stricta","Note:  MACF = MacFadden Herbarium, California State University Fullerton Entered as Synonym Habenaria stricta TL","TL, AS","Rare; known only from Goldstream, where it was collected by G. A. Hardy in 1924. (H. stricta (Lindl.) Rydb. ) ","Rare; known only from Goldstream, where it was collected by G. A. Hardy in 1924. No voucher at V.",NA,"Rare; known only from Goldstream, where it was collected by G. A. Hardy in 1924. No voucher at V.","Platanthera stricta","medium-high","voucher",1,1,0,0,0,0,"yes","native","1919-07-01","C.F. Newcombe","MACF","MACF033125","Victoria","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","S5 (2019)",NA,"G5 (2016)","Platanthera stricta","yes","yes",NA,"Orchidaceae","species","50739","No voucher at V.",NA,NA,"Asparagales","Liliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","secure","unknown","secure",0.983,0.504,0.496
"Plectritis brachystemon","Note: Plectritis congesta var. major = Plectritis brachystemon.TL","TL, EM",NA,"1912 Admirals Rd collection at V.",NA,"1912 Admirals Rd collection at V.","Plectritis congesta brachystemon","medium-high","no_voucher",19,13,0,0,0,31.58,"yes","native","1912-05-01","Anonymous","BBM","V66425","Victoria, Admiral's Road","2024-05-03","beatricestlouis","iNaturalist","https://www.inaturalist.org/observations/213277860","48.354375, -123.551912","S5 (2006)",NA,"G5? (2013)","Plectritis brachystemon","yes","yes","Pink Plectritis","Caprifoliaceae","subspecies","57787","1912 Admirals Rd collection at V.",NA,NA,"Dipsacales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",159.572,0.006,0.994
"Plectritis macrocera",NA,"TL","Moist, open places and streambanks; Victoria, Beaver Lake, Thetis Lake Park, Highlands, Goldstream, and Mount Finlayson. (Valerianella macrocera Gray)","Moist, open places and streambanks; Victoria, Beaver Lake, Thetis Lake Park, Highlands, Goldstream, and Mount Finlayson.",NA,"Moist, open places and streambanks; Victoria, Beaver Lake, Thetis Lake Park, Highlands, Goldstream, and Mount Finlayson.","Plectritis macrocera","medium-high","voucher",76,18,0,0,0,76.32,"yes","native","1987-05-07","A.&O. Ceska","RBCM","V162793","Victoria: small lake SW of Florence Lake between highway 1 & 1A","2025-04-25","Brian Starzomski","iNaturalist","https://www.inaturalist.org/observations/276774143","48.527775, -123.529732","S4 (2019)",NA,"G5 (2016)","Plectritis macrocera","yes","yes","Longhorn Seablush","Caprifoliaceae","species","57287",NA,NA,NA,"Dipsacales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Pleuropogon refractus",NA,"TL",NA,"HLR Saanich , Alder seepage with Cinna latifolia. Voucher at UVIC? K&J Miskelly Wallace Drive 2011.",NA,"HLR Saanich , Alder seepage with Cinna latifolia. Voucher at UVIC? K&J Miskelly Wallace Drive 2011.","Pleuropogon refractus","medium-high","voucher",3,3,0,0,0,0,"yes","native","1974-05-20","A.&O. Ceska","RBCM","V173661","Iron Mine Bay","2023-06-01","Finn McGhee","iNaturalist","https://www.inaturalist.org/observations/165075717","48.543245, -123.443167","S4 (2019)",NA,"G4 (2016)","Pleuropogon refractus","yes","yes","Nodding Semaphore Grass","Poaceae","species","78629","HLR Saanich , Alder seepage with Cinna latifolia. Voucher at UVIC? K&J Miskelly Wallace Drive 2011.",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","new","graminoid","non-infrataxon","secure","unknown","secure",81.503,0.012,0.988
"Poa howellii","Note: CMN = Canadian Museum of Nature Herbarium, Ottawa TL","TL, EM",NA,"Shady forest roadsides, logging roads. HJ Sidney. HLR Mt. Newton X-Road.",NA,"Shady forest roadsides, logging roads. HJ Sidney. HLR Mt. Newton X-Road.","Poa howellii","medium-high","voucher",7,7,0,0,0,0,"yes","native","1887-08-28","J.M. Macoun","CMN","CAN 34533","Mount Finlayson","1984-06-12","Harvey Janszen","RBCM","RBCM:Botany:V129553","Sidney: Marina Highway","S4 (2019)",NA,"G3G5 (2001)","Poa howellii","yes","yes",NA,"Poaceae","species","52812","Shady forest roadsides, logging roads. HJ Sidney. HLR Mt. Newton X-Road.",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","unconfirmed","graminoid","non-infrataxon","secure","unknown","concern",1.338,0.428,0.572
"Poa macrantha","Habitat seems likely based on other places seen. Believable to have been there (JM, KM). Ian has seen what might be macrantha at spit. Overall size and shape looks congruent but not locally abundant and haven't collected (IC)","JM, KM, EM, IC","Sand dunes along the coast; Victoria and Saanichton Spit. (Poa douglasii ssp. macrantha Keck)","Sand dunes along the coast; Victoria and Saanichton Spit. No vouchers found at V.",NA,"Sand dunes along the coast; Victoria and Saanichton Spit. No vouchers found at V.","Poa macrantha","medium-high","voucher",1,1,0,0,0,0,"yes","native","1912-04-10","F. James","BBM","V020362","Victoria","1942-05-21","Eastham, J.W.","CMN","97fc16dc-96a2-6a24-06a9-9438bc777fc6","Saanich Spit","S5 (2019)",NA,"G5 (2019)","Poa macrantha","yes","yes",NA,"Poaceae","species","78647","No vouchers found at V.",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","unconfirmed","graminoid","non-infrataxon","secure","unknown","secure",1.443,0.409,0.591
"Poa palustris",NA,"TL, AS","Open ground; occasional in the Oak Bay, Cadboro Bay, and Swan Lake areas. (Poa crocata Michx.)","Open ground; occasional in the Oak Bay, Cadboro Bay, and Swan Lake areas. Macoun Sidney 1912.",NA,"Open ground; occasional in the Oak Bay, Cadboro Bay, and Swan Lake areas. Macoun Sidney 1912.","Poa palustris","medium-high","voucher",4,4,0,0,0,0,"yes","native","1894-08-19","J.R. Anderson","RBCM","V000681","Victoria","1966-06-16","A. S. Harrison","BBM","A82108DD-7E76-904B-8573-F89D03A6E0F3","Vancouver Island, Royal Oak Avenue.","S5 (2019)",NA,"G5 (2016)","Poa palustris","yes","yes",NA,"Poaceae","species","78650","Macoun Sidney 1912.",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","unconfirmed","graminoid","non-infrataxon","secure","unknown","secure",1.097,0.477,0.523
